id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
1155	2	2	28	CLA	2894	David G. Streets	113	N/A	USA
5100	2	2	28	LA	138	W.B. Ashton	113	N/A	USA
37	2	2	28	LA	1213	K. Hogan	905	U.S. Environmental Protection Agency (EPA)	USA
1274	2	2	28	LA	3218	P. Wibulswas	105	N/A	Thailand
1280	2	2	28	LA	3235	Ted Williams	227	U.S. Department of Energy	USA
4967	2	2	TS	LA	21	Roberto Acosta Moreno	26	N/A	Cuba
5000	2	2	TS	LA	28	Sharad P. Adhikary	1084	Water and Energy Commission Secretariat	Nepal
5023	2	2	TS	LA	30	Michael Adler	905	U.S. Environmental Protection Agency (EPA)	USA
5045	2	2	TS	LA	37	Shardul Agrawala	44	N/A	India
5054	2	2	TS	LA	39	Adrian Guillermo Aguilar	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
5058	2	2	TS	LA	52	Saiyed Al-Khouli	1268	King Abdulaziz University	Saudi Arabia
5064	2	2	TS	LA	69	Barbara Allen-Diaz	298	University of California Berkeley	USA
5074	2	2	TS	LA	3387	Nigel W. Amell	1	N/A	N/A
5078	2	2	TS	LA	93	Mitsuru Ando	129	National Institute for Environmental Studies	Japan
5081	2	2	TS	LA	96	Rigoberto Andressen	1272	University of Merida	Venezuela
5083	2	2	TS	LA	99	B.W. Ang	894	National University of Singapore	Singapore
5096	2	2	TS	LA	128	Anne Arquit-Niederberger	1273	ProClim	Switzerland
5111	2	2	TS	LA	166	Walter Baethgen	771	International Fertilizer Development Center (IFDC)	USA
5134	2	2	TS	LA	211	Bryson C. Bates	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
5139	2	2	TS	LA	231	Martin Beniston	136	ETH Zurich	Switzerland
5143	2	2	TS	LA	257	Rosina Bierbaum	1090	Office of Science and Technology Policy (OSTP)	USA
5145	2	2	TS	LA	259	Luitzen Bijlsma	1091	National Institute for Coastal and Marine Management	Netherlands
5159	2	2	TS	LA	290	Michel Boko	1278	National University of Benin	Benin
5162	2	2	TS	LA	291	Bert Bolin	101	N/A	Sweden
5165	2	2	TS	LA	292	Suzanne Bolton	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5180	2	2	TS	LA	333	Evelyne Bravo	120	N/A	Venezuela
5192	2	2	TS	LA	365	Sandra Brown	905	U.S. Environmental Protection Agency (EPA)	USA
5202	2	2	TS	LA	390	Peter Bullock	1281	Cranfield University	United Kingdom
5218	2	2	TS	LA	434	Melvin G.R. Cannell	1041	Institute of Terrestrial Ecology	United Kingdom
5220	2	2	TS	LA	436	Osvaldo F. Canziani	170	Universidad de Buenos Aires	Argentina
5222	2	2	TS	LA	439	Rodolfo Carcavallo	170	Universidad de Buenos Aires	Argentina
5229	2	2	TS	LA	461	Carlos Clemente Cerri	158	University of Sao Paulo	Brazil
5233	2	2	TS	LA	472	William U. Chandler	1284	Battelle Institute	USA
5241	2	2	TS	LA	482	Fred Cheghe	995	Ministry of Research Technical Training and Technology	Kenya
5264	2	2	TS	LA	541	Vernon Cole	255	Colorado State University	USA
5278	2	2	TS	LA	577	Wolfgang P. Cramer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
5323	2	2	TS	LA	591	Rex Victor Cruz	389	University of the Philippines Los Baños	Philippines
5434	2	2	TS	LA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
5601	2	2	TS	LA	665	Ehrlich Desa	272	National Institute of Oceanography	India
5647	2	2	TS	LA	678	H.F. Diaz	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5783	2	2	TS	LA	699	Andrew F. Dlugolecki	1290	Fire and Life Assurance Corp.	United Kingdom
6049	2	2	TS	LA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
6271	2	2	TS	LA	800	John Everett	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6438	2	2	TS	LA	838	Andreas Fischlin	136	ETH Zurich	Switzerland
6493	2	2	TS	LA	844	B. Blair Fitzharris	350	University of Otago	New Zealand
6649	2	2	TS	LA	869	Douglas Fox	1294	U.S. Forest Service	USA
6704	2	2	TS	LA	887	Jaafar Friaa	110	N/A	Tunisia
6860	2	2	TS	LA	917	Wojciech Galinski	1296	Research Institute of Forestry	Poland
7048	2	2	TS	LA	977	Habiba Gitay	230	Australian National University	Australia
7370	2	2	TS	LA	1034	Peter M. Groffman	1108	Institute of Ecosystem Studies	USA
7470	2	2	TS	LA	1042	Arnulf Gruebler	376	International Institute for Applied Systems Analysis (IIASA)	Austria
7481	2	2	TS	LA	1043	Howard Gruenspecht	113	N/A	USA
7692	2	2	TS	LA	1094	Steven Hamburg	1261	Brown University	USA
8180	2	2	TS	LA	1210	M. Timm Hoffman	840	National Botanical Institute	South Africa
137	2	2	TS	LA	1229	Jarle Inge Holten	1111	Terrestrial Ecology Research Institute	Norway
422	2	2	TS	LA	1305	Hisashi Ishitani	148	University of Tokyo	Japan
425	2	2	TS	LA	1309	Venugopalan Ittekkot	264	University of Hamburg	Germany
447	2	2	TS	LA	1364	Thomas Johansson	1308	United Nations Development Programme (UNDP)	Sweden
465	2	2	TS	LA	1403	Zdzislaw Kaczmarek	387	Polish Academy of Sciences	Poland
476	2	2	TS	LA	1437	Takao Kashiwagi	1183	Tokyo University of Agriculture & Technology	Japan
505	2	2	TS	LA	1523	Richard J.T. Klein	1091	National Institute for Coastal and Marine Management	Netherlands
520	2	2	TS	LA	1555	Paul Komor	113	N/A	USA
538	2	2	TS	LA	1581	Andrei Krovnin	1311	Russian Federal Research Institute of Fisheries and Oceanography	Russian Federation
543	2	2	TS	LA	1589	Shashi Kulshrestha	1312	Independent Consultant	India
559	2	2	TS	LA	1632	Herbert Lang	136	ETH Zurich	Switzerland
568	2	2	TS	LA	1658	Henri Le Houerou	1314	CEFE	France
581	2	2	TS	LA	1680	Rik Leemans	888	National Institute for Public Health and the Environment (RIVM)	Netherlands
590	2	2	TS	LA	1707	Mark D. Levine	181	Lawrence Berkeley National Laboratory	USA
598	2	2	TS	LA	1723	Tranviet Lien	832	Institute of Meteorology and Hydrology Vietnam	Vietnam
600	2	2	TS	LA	1726	Erda Lin	1119	Agrometeorology Institute	China
612	2	2	TS	LA	1743	Chunzhen Liu	1120	Hydrological Forecasting and Water Control Center	China
619	2	2	TS	LA	1755	Daniel Lluch-Belda	402	Centro de Investigaciones Biologicas del Noroeste	Mexico
631	2	2	TS	LA	1799	Michael C. MacCracken	1083	Office of the US Global Change Research Program	USA
638	2	2	TS	LA	1814	John J. Magnuson	731	University of Wisconsin	USA
644	2	2	TS	LA	1819	Gabriel M. Mailu	995	Ministry of Research Technical Training and Technology	Kenya
647	2	2	TS	LA	1821	Joseph Mworia Maitima	53	N/A	Kenya
662	2	2	TS	LA	1849	Gregg Marland	271	Oak Ridge National Laboratory	USA
687	2	2	TS	LA	1914	Roger McLean	125	University of New South Wales	Australia
690	2	2	TS	LA	1916	Anthony J. McMichael	358	London School of Hygiene and Tropical Medicine	United Kingdom
718	2	2	TS	LA	1958	Laurie Michaelis	331	Organization for Economic Cooperation and Development (OECD)	France
724	2	2	TS	LA	1972	Edward L. Miles	132	University of Washington	USA
745	2	2	TS	LA	2021	William Moomaw	962	Tufts University	USA
748	2	2	TS	LA	2026	Jose Roberto Moreira	1195	Biomass Users Network (BUN)	Brazil
752	2	2	TS	LA	2044	Richard H. Moss	414	University of Maryland	USA
757	2	2	TS	LA	2057	Patrick Mulholland	113	N/A	USA
771	2	2	TS	LA	2099	Nebojsa Nakicenovic	376	International Institute for Applied Systems Analysis (IIASA)	Austria
784	2	2	TS	LA	2124	Robert J. Nicholls	1127	Middlesex University	United Kingdom
792	2	2	TS	LA	2134	Shuzo Nishioka	1324	Environment Agency	Japan
795	2	2	TS	LA	2136	Ian R. Noble	230	Australian National University	Australia
804	2	2	TS	LA	2152	Leonard Nurse	423	University of the West Indies	Barbados
809	2	2	TS	LA	2171	Rispa Odongo	53	N/A	Kenya
817	2	2	TS	LA	2183	Ryousauke Ohashi	51	N/A	Japan
823	2	2	TS	LA	2190	Ezekiel Okemwa	1326	Kenya Marine and Fisheries Research Institute	Kenya
830	2	2	TS	LA	2216	Mats Oquist	1217	Swedish University of Agricultural Sciences	Sweden
855	2	2	TS	LA	2266	Martin Parry	638	University College London	United Kingdom
871	2	2	TS	LA	2302	Martha Perdomo	1332	UNFCCC Secretariat	Venezuela
891	2	2	TS	LA	2351	Warren T. Piver	299	National Institute of Environmental Health Sciences	USA
925	2	2	TS	LA	2426	P.S. Ramakrishnan	762	Jawaharlal Nehru University	India
938	2	2	TS	LA	2449	Alexander Rauja Gacuhi	995	Ministry of Research Technical Training and Technology	Kenya
940	2	2	TS	LA	2452	Nijavalli H. Ravindranath	159	Indian Institute of Science	India
946	2	2	TS	LA	2470	John M. Reilly	849	U.S. Department of Agriculture	USA
960	2	2	TS	LA	2496	Arthur Riedacker	456	Institut National de la Recherche Agronomique (INRA)	France
983	2	2	TS	LA	2540	Hans-Holger Rogner	277	University of Victoria	Canada
1020	2	2	TS	LA	2624	Jayant Sathaye	181	Lawrence Berkeley National Laboratory	USA
1025	2	2	TS	LA	2628	Dieter Sauerbeck	1346	Federal Ministry of Environment	Germany
1048	2	2	TS	LA	2694	Michael J. Scott	256	Pacific Northwest National Laboratory	USA
1077	2	2	TS	LA	2757	David Shriner	1090	Office of Science and Technology Policy (OSTP)	USA
1089	2	2	TS	LA	2779	S.K. Sinha	1165	Ministry of Environment and Forests	India
1095	2	2	TS	LA	2785	Jim F. Skea	468	University of Sussex	United Kingdom
1116	2	2	TS	LA	2826	Allen M. Solomon	905	U.S. Environmental Protection Agency (EPA)	USA
1141	2	2	TS	LA	2856	Eugene Z. Stakhiv	1148	U.S. Army Institute for Water Resources	USA
1143	2	2	TS	LA	2861	Oedon Starosolszky	1354	Water Resource Research Center	Hungary
442	2	2	TS	LA	1356	Jilan Su	1117	Second Institute of Oceanography	China
1160	2	2	TS	LA	2903	Avelino G. Suarez	463	Cuban Environment Agency	Cuba
1170	2	2	TS	LA	2929	B.H. Svensson	1217	Swedish University of Agricultural Sciences	Sweden
1173	2	2	TS	LA	2944	Hidekazu Takakura	985	Ministry of Economy Trade and Industry	Japan
1179	2	2	TS	LA	2963	Melissa Taylor	741	Geological Survey of Canada	Canada
1186	2	2	TS	LA	2976	Lucien Tessier	35	N/A	France
1197	2	2	TS	LA	3007	Dennis A. Tirpak	905	U.S. Environmental Protection Agency (EPA)	USA
1207	2	2	TS	LA	3026	Jean-Paul Troadec	35	N/A	France
1210	2	2	TS	LA	3037	Itsuya Tsuzaka	1206	Global Industrial and Social Progress Research Institute (GISPRI)	Japan
1228	2	2	TS	LA	3092	Pier Vellinga	302	Vrije Universiteit,Amsterdam	Netherlands
1250	2	2	TS	LA	3178	Robert T. Watson	1090	Office of Science and Technology Policy (OSTP)	USA
1281	2	2	TS	LA	3235	Ted Williams	227	U.S. Department of Energy	USA
1291	2	2	TS	LA	3286	Youyu Xie	233	Chinese Academy of Sciences	China
5619	2	2	TS	LA	676	Deying Xu	1288	Chinese Academy of Forestry	China
1301	2	2	TS	LA	3331	Patrick Young	1361	Wilfrid Laurier University	USA
1311	2	2	TS	LA	3366	Fengqi Zhou	525	Energy Research Institute	China
1314	2	2	TS	LA	3377	M.C. Zinyowera	1363	Zimbabwe Meteorological Services	Zimbabwe
5464	2	2	SPM	LA	21	Roberto Acosta Moreno	1448	COMARNA	Cuba
5598	2	2	SPM	LA	28	Sharad P. Adhikary	1084	Water and Energy Commission Secretariat	Nepal
5465	2	2	SPM	LA	30	Michael Adler	905	U.S. Environmental Protection Agency (EPA)	USA
5466	2	2	SPM	LA	37	Shardul Agrawala	1452	IPCC	India
5469	2	2	SPM	LA	39	Adrian Guillermo Aguilar	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
5468	2	2	SPM	LA	52	Saiyed Al-Khouli	1268	King Abdulaziz University	Saudi Arabia
5470	2	2	SPM	LA	69	Barbara Allen-Diaz	298	University of California Berkeley	USA
5471	2	2	SPM	LA	93	Mitsuru Ando	51	N/A	Japan
5472	2	2	SPM	LA	96	Rigoberto Andressen	1272	University of Merida	Venezuela
5473	2	2	SPM	LA	99	B.W. Ang	894	National University of Singapore	Singapore
5474	2	2	SPM	LA	124	Nigel W. Arnell	421	University of Southampton	United Kingdom
5475	2	2	SPM	LA	128	Anne Arquit-Niederberger	1273	ProClim	Switzerland
5476	2	2	SPM	LA	166	Walter Baethgen	1463	International Fertilizer Development Center (IFDC)	Uruguay
5572	2	2	SPM	LA	211	Bryson C. Bates	6	N/A	Australia
5477	2	2	SPM	LA	231	Martin Beniston	1170	IPCC	Switzerland
5479	2	2	SPM	LA	257	Rosina Bierbaum	1090	Office of Science and Technology Policy (OSTP)	USA
5480	2	2	SPM	LA	259	Luitzen Bijlsma	1091	National Institute for Coastal and Marine Management	Netherlands
5481	2	2	SPM	LA	290	Michel Boko	1278	National University of Benin	Benin
5482	2	2	SPM	LA	291	Bert Bolin	1458	IPCC	Sweden
5483	2	2	SPM	LA	292	Suzanne Bolton	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5484	2	2	SPM	LA	333	Evelyne Bravo	120	N/A	Venezuela
5485	2	2	SPM	LA	365	Sandra Brown	905	U.S. Environmental Protection Agency (EPA)	USA
5486	2	2	SPM	LA	390	Peter Bullock	1281	Cranfield University	United Kingdom
5586	2	2	SPM	LA	434	Melvin G.R. Cannell	1041	Institute of Terrestrial Ecology	United Kingdom
5591	2	2	SPM	LA	436	Osvaldo F. Canziani	1444	IPCC	Argentina
5487	2	2	SPM	LA	439	Rodolfo Carcavallo	1443	Centro de Investigaciones Biometeorologicas	Argentina
5488	2	2	SPM	LA	461	Carlos Clemente Cerri	16	N/A	Brazil
5604	2	2	SPM	LA	472	William U. Chandler	256	Pacific Northwest National Laboratory	USA
5491	2	2	SPM	LA	482	Fred Cheghe	995	Ministry of Research Technical Training and Technology	Kenya
5492	2	2	SPM	LA	541	Vernon Cole	255	Colorado State University	USA
5605	2	2	SPM	LA	577	Wolfgang P. Cramer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
5495	2	2	SPM	LA	591	Rex Victor Cruz	389	University of the Philippines Los Baños	Philippines
5592	2	2	SPM	LA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
5493	2	2	SPM	LA	665	Ehrlich Desa	44	N/A	India
5599	2	2	SPM	LA	680	Sandra Myrna Diaz	793	Universidad Nacional de Córdoba	Argentina
5566	2	2	SPM	LA	699	Andrew F. Dlugolecki	1290	Fire and Life Assurance Corp.	United Kingdom
5494	2	2	SPM	LA	762	Jae Edmonds	256	Pacific Northwest National Laboratory	USA
5496	2	2	SPM	LA	800	John Everett	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5497	2	2	SPM	LA	838	Andreas Fischlin	136	ETH Zurich	Switzerland
5568	2	2	SPM	LA	844	B. Blair Fitzharris	350	University of Otago	New Zealand
5498	2	2	SPM	LA	869	Douglas Fox	1294	U.S. Forest Service	USA
5499	2	2	SPM	LA	887	Jaafar Friaa	1460	IPCC	Tunisia
5500	2	2	SPM	LA	917	Wojciech Galinski	1296	Research Institute of Forestry	Poland
5502	2	2	SPM	LA	977	Habiba Gitay	230	Australian National University	Australia
5593	2	2	SPM	LA	1034	Peter M. Groffman	1108	Institute of Ecosystem Studies	USA
5569	2	2	SPM	LA	1042	Arnulf Gruebler	376	International Institute for Applied Systems Analysis (IIASA)	Austria
5503	2	2	SPM	LA	1043	Howard Gruenspecht	227	U.S. Department of Energy	USA
5504	2	2	SPM	LA	1094	Steven Hamburg	1261	Brown University	USA
5602	2	2	SPM	LA	1210	M. Timm Hoffman	840	National Botanical Institute	South Africa
5505	2	2	SPM	LA	1229	Jarle Inge Holten	1456	NINR	Norway
5506	2	2	SPM	LA	1305	Hisashi Ishitani	148	University of Tokyo	Japan
5507	2	2	SPM	LA	1309	Venugopalan Ittekkot	264	University of Hamburg	Germany
5509	2	2	SPM	LA	1364	Thomas Johansson	1308	United Nations Development Programme (UNDP)	Sweden
5510	2	2	SPM	LA	1403	Zdzislaw Kaczmarek	387	Polish Academy of Sciences	Poland
5511	2	2	SPM	LA	1437	Takao Kashiwagi	1183	Tokyo University of Agriculture & Technology	Japan
5513	2	2	SPM	LA	1512	Miko Kirschbaum	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
5594	2	2	SPM	LA	1523	Richard J.T. Klein	1091	National Institute for Coastal and Marine Management	Netherlands
5514	2	2	SPM	LA	1555	Paul Komor	1465	U.S. Office of Technology Assessment	USA
5515	2	2	SPM	LA	1581	Andrei Krovnin	1311	Russian Federal Research Institute of Fisheries and Oceanography	Russian Federation
5516	2	2	SPM	LA	1589	Shashi Kulshrestha	1312	Independent Consultant	India
5517	2	2	SPM	LA	1632	Herbert Lang	136	ETH Zurich	Switzerland
5579	2	2	SPM	LA	1658	Henri Le Houerou	1314	CEFE	France
5518	2	2	SPM	LA	1680	Rik Leemans	888	National Institute for Public Health and the Environment (RIVM)	Netherlands
5583	2	2	SPM	LA	1707	Mark D. Levine	181	Lawrence Berkeley National Laboratory	USA
5603	2	2	SPM	LA	1723	Tranviet Lien	832	Institute of Meteorology and Hydrology Vietnam	Vietnam
5582	2	2	SPM	LA	1726	Erda Lin	1119	Agrometeorology Institute	China
5519	2	2	SPM	LA	1743	Chunzhen Liu	1120	Hydrological Forecasting and Water Control Center	China
5520	2	2	SPM	LA	1755	Daniel Lluch-Belda	402	Centro de Investigaciones Biologicas del Noroeste	Mexico
5587	2	2	SPM	LA	1799	Michael C. MacCracken	1083	Office of the US Global Change Research Program	USA
5584	2	2	SPM	LA	1814	John J. Magnuson	731	University of Wisconsin	USA
5580	2	2	SPM	LA	1819	Gabriel M. Mailu	995	Ministry of Research Technical Training and Technology	Kenya
5522	2	2	SPM	LA	1821	Joseph Mworia Maitima	53	N/A	Kenya
5521	2	2	SPM	LA	1849	Gregg Marland	271	Oak Ridge National Laboratory	USA
5563	2	2	SPM	LA	5088	Kathy Maskell	1425	IPCC	United Kingdom
5524	2	2	SPM	LA	1914	Roger McLean	1445	Australian Defence Force Academy	Australia
5570	2	2	SPM	LA	1916	Anthony J. McMichael	1446	London School of Hygiene and Tropical Medicine	Australia
5525	2	2	SPM	LA	1958	Laurie Michaelis	331	Organization for Economic Cooperation and Development (OECD)	France
5574	2	2	SPM	LA	1972	Edward L. Miles	132	University of Washington	USA
5526	2	2	SPM	LA	2021	William Moomaw	962	Tufts University	USA
5595	2	2	SPM	LA	2026	Jose Roberto Moreira	1195	Biomass Users Network (BUN)	Brazil
5527	2	2	SPM	LA	2044	Richard H. Moss	1461	IPCC	USA
5528	2	2	SPM	LA	2057	Patrick Mulholland	113	N/A	USA
5529	2	2	SPM	LA	2099	Nebojsa Nakicenovic	376	International Institute for Applied Systems Analysis (IIASA)	Austria
5596	2	2	SPM	LA	2124	Robert J. Nicholls	1127	Middlesex University	United Kingdom
5530	2	2	SPM	LA	2134	Shuzo Nishioka	1324	Environment Agency	Japan
5531	2	2	SPM	LA	2136	Ian R. Noble	230	Australian National University	Australia
5532	2	2	SPM	LA	2152	Leonard Nurse	1447	Barbadian Coastal Conservation Unit	Barbados
5533	2	2	SPM	LA	2171	Rispa Odongo	1455	Kenyan Commission for Higher Education	Kenya
5597	2	2	SPM	LA	2183	Ryousauke Ohashi	51	N/A	Japan
5535	2	2	SPM	LA	2190	Ezekiel Okemwa	1326	Kenya Marine and Fisheries Research Institute	Kenya
5536	2	2	SPM	LA	2216	Mats Oquist	1217	Swedish University of Agricultural Sciences	Sweden
5537	2	2	SPM	LA	2266	Martin Parry	638	University College London	United Kingdom
5538	2	2	SPM	LA	2302	Martha Perdomo	1466	IPCC	Venezuela
5561	2	2	SPM	LA	5036	Michel Petit	1450	IPCC	France
5606	2	2	SPM	LA	2351	Warren T. Piver	299	National Institute of Environmental Health Sciences	USA
5539	2	2	SPM	LA	2426	P.S. Ramakrishnan	1453	Indian School of Environmental Sciences	India
5540	2	2	SPM	LA	2449	Alexander Rauja Gacuhi	995	Ministry of Research Technical Training and Technology	Kenya
5588	2	2	SPM	LA	2452	Nijavalli H. Ravindranath	159	Indian Institute of Science	India
5585	2	2	SPM	LA	2470	John M. Reilly	849	U.S. Department of Agriculture	USA
5541	2	2	SPM	LA	2496	Arthur Riedacker	456	Institut National de la Recherche Agronomique (INRA)	France
5542	2	2	SPM	LA	2540	Hans-Holger Rogner	277	University of Victoria	Canada
5543	2	2	SPM	LA	2624	Jayant Sathaye	181	Lawrence Berkeley National Laboratory	USA
5544	2	2	SPM	LA	2628	Dieter Sauerbeck	1346	Federal Ministry of Environment	Germany
5590	2	2	SPM	LA	2694	Michael J. Scott	256	Pacific Northwest National Laboratory	USA
5562	2	2	SPM	LA	5037	Subodh Sharma	1452	IPCC	India
5546	2	2	SPM	LA	2757	David Shriner	1090	Office of Science and Technology Policy (OSTP)	USA
5547	2	2	SPM	LA	2779	S.K. Sinha	1165	Ministry of Environment and Forests	India
5581	2	2	SPM	LA	2785	Jim F. Skea	468	University of Sussex	United Kingdom
5565	2	2	SPM	LA	2826	Allen M. Solomon	905	U.S. Environmental Protection Agency (EPA)	USA
5577	2	2	SPM	LA	2856	Eugene Z. Stakhiv	1148	U.S. Army Institute for Water Resources	USA
5548	2	2	SPM	LA	2861	Oedon Starosolszky	1354	Water Resource Research Center	Hungary
5508	2	2	SPM	LA	1356	Jilan Su	1117	Second Institute of Oceanography	China
5571	2	2	SPM	LA	2903	Avelino G. Suarez	1449	Cuban Institute of Ecology and Systematics	Cuba
5573	2	2	SPM	LA	2929	B.H. Svensson	1217	Swedish University of Agricultural Sciences	Sweden
5549	2	2	SPM	LA	2944	Hidekazu Takakura	985	Ministry of Economy Trade and Industry	Japan
5550	2	2	SPM	LA	2963	Melissa Taylor	1461	IPCC	USA
5551	2	2	SPM	LA	2976	Lucien Tessier	35	N/A	France
5575	2	2	SPM	LA	3007	Dennis A. Tirpak	905	U.S. Environmental Protection Agency (EPA)	USA
5552	2	2	SPM	LA	3026	Jean-Paul Troadec	35	N/A	France
5564	2	2	SPM	LA	5038	Hiroshi Tsukamoto	1454	IPCC	Japan
5553	2	2	SPM	LA	3037	Itsuya Tsuzaka	1206	Global Industrial and Social Progress Research Institute (GISPRI)	Japan
5554	2	2	SPM	LA	3092	Pier Vellinga	1459	IPCC	Netherlands
5555	2	2	SPM	LA	3178	Robert T. Watson	1461	IPCC	USA
5557	2	2	SPM	LA	3235	Ted Williams	227	U.S. Department of Energy	USA
5558	2	2	SPM	LA	3286	Youyu Xie	233	Chinese Academy of Sciences	China
5576	2	2	SPM	LA	676	Deying Xu	1288	Chinese Academy of Forestry	China
5559	2	2	SPM	LA	3331	Patrick Young	1464	Consultant	USA
5607	2	2	SPM	LA	3366	Fengqi Zhou	525	Energy Research Institute	China
5560	2	2	SPM	LA	3377	M.C. Zinyowera	1467	IPCC	Zimbabwe
7138	2	3	1	CLA	990	J. Goldemberg	158	University of Sao Paulo	Brazil
1133	2	3	1	CLA	3391	R. Squitieri	1	N/A	N/A
1149	2	3	1	CLA	2878	J. Stiglitz	1383	Council of Economic Advisors	USA
5072	2	3	1	LA	81	A. Amano	1365	Kwansei Gakuin University	Japan
1002	2	3	1	LA	3390	R. Saha	1	N/A	N/A
1064	2	3	1	LA	2724	X. Shaoxiong	1381	Ministry of Power Industry	China
468	2	3	1	CA	1418	Sally Kane	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
947	2	3	1	CA	2470	John M. Reilly	849	U.S. Department of Agriculture	USA
1184	2	3	1	CA	2970	T.J. Teisberg	1384	Teisberg Associates	USA
5097	2	3	2	CLA	131	K.J. Arrow	338	Stanford University	USA
849	2	3	2	CLA	2255	Jyoti K. Parikh	1157	Indira Gandhi Institute of Development Research	India
880	2	3	2	CLA	2336	G.J. Pillet	1371	Paul Scherrer Institute	Switzerland
7403	2	3	2	LA	1039	Michael Grubb	1265	Royal Institute of International Affairs	United Kingdom
7603	2	3	2	LA	1079	Erik Haites	535	Margaree Consultants Inc.	Canada
248	2	3	2	LA	1246	Jean-Charles Hourcade	587	Centre international de recherche sur l'environnement et le développement (CIRED)	France
850	2	3	2	LA	2256	Kirit S. Parikh	1157	Indira Gandhi Institute of Development Research	India
1295	2	3	2	LA	3304	Farhana Yamin	1387	Foundation for International Environmental Law and Development	United Kingdom
5108	2	3	2	CA	162	P.G. Babu	1157	Indira Gandhi Institute of Development Research	India
5244	2	3	2	CA	496	G. Chichilnisky	185	Columbia University	USA
6338	2	3	2	CA	816	S. Faucheux	1370	Universite de Versailles	France
6749	2	3	2	CA	895	G. Froger	1370	Universite de Versailles	France
4901	2	3	2	CA	936	F. Gassmann	1371	Paul Scherrer Institute	Switzerland
7903	2	3	2	CA	1155	W. Hediger	1371	Paul Scherrer Institute	Switzerland
4890	2	3	2	CA	1448	S. Kavi Kumar	1157	Indira Gandhi Institute of Development Research	India
4879	2	3	2	CA	2287	S.C. Peck	505	Electric Power Research Institute (EPRI)	USA
5709	2	3	2	CA	2492	Richard G. Richels	505	Electric Power Research Institute (EPRI)	USA
4858	2	3	2	CA	2904	C.E. Suarez	355	Fundacion Bariloche	Argentina
5711	2	3	2	CA	3011	Richard S.J. Tol	302	Vrije Universiteit,Amsterdam	Netherlands
5119	2	3	3	CLA	182	T. Banuri	1367	Sustainable Development Policy Institute	Pakistan
652	2	3	3	LA	3389	K. Goran-Maler	1476	Beijer International Institute of Ecological Economics	Sweden
7415	2	3	3	LA	1039	Michael Grubb	1265	Royal Institute of International Affairs	United Kingdom
431	2	3	3	LA	1318	H.K. Jacobson	247	University of Michigan	USA
1296	2	3	3	LA	3304	Farhana Yamin	1387	Foundation for International Environmental Law and Development	United Kingdom
5098	2	3	4	CLA	131	K.J. Arrow	338	Stanford University	USA
5260	2	3	4	LA	530	W.R. Cline	1368	Institute for International Economics	USA
653	2	3	4	LA	3389	K. Goran-Maler	1	N/A	N/A
760	2	3	4	LA	2064	Mohan Munasinghe	1377	World Bank	Sri Lanka
1134	2	3	4	LA	3391	R. Squitieri	1	N/A	N/A
1150	2	3	4	LA	2878	J. Stiglitz	1383	Council of Economic Advisors	USA
761	2	3	5	CLA	2064	Mohan Munasinghe	1377	World Bank	Sri Lanka
4912	2	3	5	LA	1	A. Aaheim	424	University of Oslo	Norway
8136	2	3	5	LA	1207	M. Hoel	424	University of Oslo	Norway
159	2	3	5	LA	1233	S.W. Hong	1374	Construction and Economy Research Institute of Korea	South Korea
704	2	3	5	LA	1929	P. Meier	1376	IDEA Inc.	USA
862	2	3	6	CLA	2283	D.W. Pearce	1379	Centre for Social and Economic Research on the Global Environment (CSERGE)	United Kingdom
4945	2	3	6	LA	15	A.N. Achanta	915	Tata Energy Research Institute (TERI)	India
5261	2	3	6	LA	530	W.R. Cline	1368	Institute for International Economics	USA
6293	2	3	6	LA	810	Samuel Fankhauser	1369	Global Environment Facility	USA
838	2	3	6	LA	2234	R.K. Pachauri	915	Tata Energy Research Institute (TERI)	India
1199	2	3	6	LA	3011	Richard S.J. Tol	302	Vrije Universiteit,Amsterdam	Netherlands
1229	2	3	6	LA	3092	Pier Vellinga	302	Vrije Universiteit,Amsterdam	Netherlands
439	2	3	7	CLA	1348	Catrinus J. Jepma	942	University of Groningen	Netherlands
5059	2	3	7	LA	53	Majid Al-Moneef	1159	King Saud University	Saudi Arabia
5099	2	3	7	LA	135	M. Asaduzzaman	1366	Bangladesh Institute of Development Studies (BIDS)	Bangladesh
670	2	3	7	LA	1888	R.S. Maya	1190	Southern Center for Energy and Environment	Zimbabwe
733	2	3	7	LA	1995	I. Mintzer	414	University of Maryland	USA
